Unnamed: 0,name,project,sweep_id
,PROTEINS_full,bt,9myo2yc1
,DD,bt,pjs1oj5j
,ENZYMES,bt,1jo5rm5w
,KKI,bt,21920sq2
,OHSU,bt,ok3yw549
,Peking_1,bt,w0hnundp
,COLORS-3,bt,z7y7tedo
,SYNTHETIC,bt,tlwmlplw
,SYNTHETICnew,bt,25984jug
,Synthie,bt,2td6zvub
,TRIANGLES,bt,famflwco
,AIDS,bt,zdavz4ww
,BZR,bt,x4kqg4oc
,BZR_MD,bt,2pvd4eh6
,COX2,bt,g87fg4qi
,COX2_MD,bt,7t879vdi
,DHFR,bt,ndbx0klm
,DHFR_MD,bt,vf70hlkf
,ER_MD,bt,jjvkx9yt
,FRANKENSTEIN,bt,hoc1vo08
,PROTEINS_full,bt_GAT,2s09dgy9
,PROTEINS_full,bt_SGC,4a5da6u2
,MCF-7,bt_GCN,k9pthozg
,MCF-7H,bt_GCN,3qrfjy6o
,MOLT-4,bt_GCN,v2mz1slc
,MOLT-4H,bt_GCN,vxy2b7ow
,Mutagenicity,bt_GCN,3syvlji1
,MUTAG,bt_GCN,9192ncsa
,NCI1,bt_GCN,xv6cyy7n
,NCI109,bt_GCN,r4him3w6
,NCI-H23,bt_GCN,n1qnz64n
,NCI-H23H,bt_GCN,yrz1dkn8
,OVCAR-8,bt_GCN,fe9g41dv
,OVCAR-8H,bt_GCN,q84jfpav
,P388,bt_GCN,qcdh10ln
,P388H,bt_GCN,4d5tj7a5
,PC-3,bt_GCN,5enepemu
,PC-3H,bt_GCN,kmk1ezbn
,PTC_FM,bt_GCN,1onsa0ju
,PTC_FR,bt_GCN,v3fztlbf
,PTC_MM,bt_GCN,sggjdzk6
,PTC_MR,bt_GCN,k9r4u3nk
,SF-295,bt_GCN,9yccndo1
,SF-295H,bt_GCN,9bi73j1q
,SN12C,bt_GCN,d3ptlkei
,SN12CH,bt_GCN,fqb6evgy
,SW-620,bt_GCN,h9yw2770
,SW-620H,bt_GCN,7b3varxu
,UACC257,bt_GCN,lzasgr22
,UACC257H,bt_GCN,1jsidsb8
,Yeast,bt_GCN,i516oasa
,YeastH,bt_GCN,hisurm53
,PROTEINS_full,bt_GCN,fpcguzjc
,DD,bt_GCN,z0buj4xj
,ENZYMES,bt_GCN,6a2al4fg
,KKI,bt_GCN,0s6ruopc
,OHSU,bt_GCN,py46f9yz
,Peking_1,bt_GCN,zn7nglur
,COLORS-3,bt_GCN,47g3k099
,SYNTHETIC,bt_GCN,lzcp0prz
,SYNTHETICnew,bt_GCN,xtcfih6j
,Synthie,bt_GCN,fawwgs8b
,TRIANGLES,bt_GCN,cjipjhn7
,AIDS,bt_GCN,jdcuhl7k
,BZR,bt_GCN,k1e568py
,BZR_MD,bt_GCN,2cgsgwdb
,COX2,bt_GCN,60u7tbvm
,COX2_MD,bt_GCN,p5k4yb2s
,DHFR,bt_GCN,3mygzey4
,DHFR_MD,bt_GCN,wwunpvcp
,ER_MD,bt_GCN,brnj0fwi
,FRANKENSTEIN,bt_GCN,nbjetyuy
,COIL-DEL,bt_GCN,3pl7agoe
,COIL-RAG,bt_GCN,8xo58ads
,Cuneiform,bt_GCN,fomukei7
,Fingerprint,bt_GCN,vzl57sye
,Letter-high,bt_GCN,b6bmlhe0
,Letter-low,bt_GCN,82lpjhlj
,Letter-med,bt_GCN,029zb57t
,MSRC_9,bt_GCN,f0ul1x60
,MSRC_21,bt_GCN,eqj493be
,MSRC_21C,bt_GCN,tn5b72yb
,Mutagenicity_temp,bt_GCN,z9dgxf2k
,DD,bt_SGC,78gwghqg
,ENZYMES,bt_SGC,k9x5tmcj
,KKI,bt_SGC,4803676n
,OHSU,bt_SGC,g0bysoh9
,Peking_1,bt_SGC,ugiztffr
,COLORS-3,bt_SGC,ahi776zx
,SYNTHETIC,bt_SGC,6e39gwdf
,SYNTHETICnew,bt_SGC,ejxv5v2w
,Synthie,bt_SGC,qipp0qjr
,AIDS,bt_SGC,kcp8645u
,BZR,bt_SGC,3trg7ahi
,BZR_MD,bt_SGC,jw59tmlt
,COX2,bt_SGC,l6u70aim
,COX2_MD,bt_SGC,b6p3u150
,DHFR,bt_SGC,1j46b8or
,DHFR_MD,bt_SGC,yeyba6ot
,ER_MD,bt_SGC,lbke4p4r
,FRANKENSTEIN,bt_SGC,zqah5ga8
,MCF-7,bt_SGC,a1al6e7w
,MCF-7H,bt_SGC,4w6pk9nw
,MOLT-4,bt_SGC,odd8ruln
,MOLT-4H,bt_SGC,6xekfanu
,Mutagenicity,bt_SGC,4n2pod86
,MUTAG,bt_SGC,9gxgku9a
,NCI1,bt_SGC,u709t8c4
,NCI109,bt_SGC,kuavmjoi
,NCI-H23,bt_SGC,4rnlmp5u
,NCI-H23H,bt_SGC,zjycw8ix
,OVCAR-8,bt_SGC,qf39519v
,OVCAR-8H,bt_SGC,umj2v2qs
,P388,bt_SGC,86tx82ve
,P388H,bt_SGC,nks70dlw
,PC-3,bt_SGC,fi5qock0
,PC-3H,bt_SGC,qz65fwhi
,PTC_FM,bt_SGC,6ko1qkyn
,PTC_FR,bt_SGC,9ov3jrzr
,PTC_MM,bt_SGC,j9ecklkg
,PTC_MR,bt_SGC,mmxrsjic
,SF-295,bt_SGC,80a1yfrx
,SF-295H,bt_SGC,hzuhh65w
,SN12C,bt_SGC,7bbt564m
,SN12CH,bt_SGC,mpd3bwt3
,SW-620,bt_SGC,wb6wqle2
,SW-620H,bt_SGC,tjzz48or
,UACC257,bt_SGC,qupy7irq
,UACC257H,bt_SGC,2hic801n
,Yeast,bt_SGC,32spgq35
,YeastH,bt_SGC,gf19ygdr
,PROTEINS_full,bt_GATv2,qguolxz9
,DD,bt_GATv2,1i732wcx
,ENZYMES,bt_GATv2,cjt6n0ah
,KKI,bt_GATv2,xox90a2d
,OHSU,bt_GATv2,pnzq5yqw
,Peking_1,bt_GATv2,orb0uhp5
,COLORS-3,bt_GATv2,omppr2o6
,SYNTHETIC,bt_GATv2,v8hrn7nw
,SYNTHETICnew,bt_GATv2,hq7onmhq
,Synthie,bt_GATv2,exrbedv2
,AIDS,bt_GATv2,3vee8t0m
,BZR,bt_GATv2,jzq6mnr1
